,NameofFile,Vehicleregistrationplate
0,DataTrain31_1,B104WSP
1,DataTrain672_2,B1713M
2,DataTrain315_3,B1358VLP
3,DataTrain422_4,B1388FOC
4,DataTrain583_5,B1763QT
5,DataTrain18_6,B1717UUA
6,DataTrain650_7,B1100SZO
7,DataTrain42_8,B1289QQ
8,DataTrain477_9,AB5701ZJ
9,DataTrain644_10,B1NTK
10,DataTrain33_11,B1629SJN
11,DataTrain178_12,AB2070
12,DataTrain453_13,AB2314XY
13,DataTrain713_14,B1767TJR
14,DataTrain589_15,AD8888KJ
15,DataTrain141_16,B1495QO
16,DataTrain35_17,AB1727MN
17,DataTrain413_18,AE7023UP
18,DataTrain698_19,B1058YEB
19,DataTrain770_20,AB6018HU
20,DataTrain168_21,B139RFS
21,DataTrain449_22,B1855SL0
22,DataTrain293_23,A1398BC
23,DataTrain39_24,B1269EZD
24,DataTrain780_25,B16BW
25,DataTrain163_26,B1753UJQ
26,DataTrain44_27,AD8746OF
27,DataTrain127_28,AIIS
28,DataTrain471_29,B1398TJL
29,DataTrain143_30,B1040UN
30,DataTrain428_31,B1752FZI
31,DataTrain173_32,B1383SS
32,DataTrain690_33,AB1195FX
33,DataTrain404_34,B1112GJ
34,DataTrain540_35,B1594ULP
35,DataTrain550_36,AB1170UU
36,DataTrain744_37,B1757VKB
37,DataTrain205_38,B1184SSR
38,DataTrain633_39,B1692EYC
39,DataTrain582_40,B1324EON
40,DataTrain299_41,B1598QH
41,DataTrain682_42,B1252NZD
42,DataTrain397_43,AB5537QJ
43,DataTrain432_44,AB5915KJ
44,DataTrain494_45,AB2636ZU
45,DataTrain42_46,B1289QQ
46,DataTrain387_47,B1741TJT
47,DataTrain425_48,B1755KZI
48,DataTrain43_49,B1773UL
49,DataTrain311_50,B1840TJK
50,DataTrain626_51,AB5410YQ
51,DataTrain118_52,B1747
52,DataTrain656_53,B1128BYT
53,DataTrain790_54,AB1473RI
54,DataTrain85_55,AD9313SS
55,DataTrain223_56,B1167UM
56,DataTrain136_57,AA7211QO
57,DataTrain39_58,B1269EZD
58,DataTrain501_59,B1770TIC
59,DataTrain446_60,B1826UOI
60,DataTrain227_61,B1050SJK
61,DataTrain29_62,B1684BJN
62,DataTrain50_63,B1184TJD
63,DataTrain325_64,AG8157U
64,DataTrain402_65,B1528DR
65,DataTrain173_66,B1383SS
66,DataTrain730_67,B1312SJO
67,DataTrain295_68,B1583UN
68,DataTrain126_69,A9388EX
69,DataTrain484_70,B1864BOM
70,DataTrain137_71,A7692KC
71,DataTrain166_72,B1166UUA
72,DataTrain314_73,B1682PJN
73,DataTrain584_74,B1059RFS
74,DataTrain649_75,B1758KRX
75,DataTrain212_76,AG9424UO
76,DataTrain734_77,B1641VOR
77,DataTrain792_78,A8815VX
78,DataTrain470_79,AG5253PH
79,DataTrain376_80,B1458TBD
80,DataTrain77_81,B1871TIG
81,DataTrain258_82,A317
82,DataTrain380_83,B1046HI
83,DataTrain531_84,B1830DFD
84,DataTrain160_85,B1378EM
85,DataTrain712_86,B1339RFD
86,DataTrain488_87,B1136NJH
87,DataTrain237_88,AD4746NW
88,DataTrain391_89,B1633BW
89,DataTrain542_90,B1877TJV
90,DataTrain533_91,AB3511OH
91,DataTrain55_92,B1941SRE
92,DataTrain490_93,AD8626VD
93,DataTrain503_94,AD4995CZ
94,DataTrain290_95,B1135SGM
95,DataTrain768_96,B1738VFV
96,DataTrain637_97,B1430COI
97,DataTrain667_98,AB8861FD
98,DataTrain534_99,B1863WW
99,DataTrain129_100,AB2532QU
100,DataTrain271_101,B1925KEP
101,DataTrain201_102,B1697SJO
102,DataTrain552_103,B1855SLO
103,DataTrain765_104,B1502SYQ
104,DataTrain306_105,B1392RFW
105,DataTrain283_106,B1855EYB
106,DataTrain422_107,B1388FOC
107,DataTrain284_108,B1794PJG
108,DataTrain730_109,B1312SJO
109,DataTrain535_110,B1124SQ
110,DataTrain545_111,A8127J
111,DataTrain145_112,B1679TJU
112,DataTrain507_113,B1523NYT
113,DataTrain540_114,B1594ULP
114,DataTrain226_115,AB2056IY
115,DataTrain549_116,B1196BKK
116,DataTrain734_117,B1641VOR
117,DataTrain102_118,A8055KJ
118,DataTrain573_119,AD2212BK
119,DataTrain458_120,B128000
120,DataTrain579_121,AB1449DH
121,DataTrain699_122,B1658YU
122,DataTrain380_123,B1046HI
123,DataTrain670_124,B1578TJI
124,DataTrain466_125,AB2613WC
125,DataTrain571_126,B188SIP
126,DataTrain493_127,B1212WZ
127,DataTrain13_128,B173PUT
128,DataTrain143_129,B1040UN
129,DataTrain629_130,B1665WJD
130,DataTrain51_131,B1652UN
131,DataTrain768_132,B1738VFV
132,DataTrain705_133,B1559UN
133,DataTrain676_134,B121PQO
134,DataTrain551_135,B1248FZN
135,DataTrain612_136,B1786UJT
136,DataTrain180_137,B1588EKZ
137,DataTrain614_138,B118GY
138,DataTrain780_139,B16BW
139,DataTrain584_140,B1059RFS
140,DataTrain189_141,B116NAU
141,DataTrain229_142,B1641KOT
142,DataTrain543_143,AB6066MF
143,DataTrain384_144,B1482FRS
144,DataTrain684_145,AB3351ZU
145,DataTrain329_146,AB1280TT
146,DataTrain119_147,B1522EZG
147,DataTrain245_148,B1460TIO
148,DataTrain234_149,B1330VD
149,DataTrain80_150,B1661TKZ
150,DataTrain226_151,AB2056IY
151,DataTrain792_152,A8815VX
152,DataTrain390_153,B188PMJ
153,DataTrain206_154,AA4314HV
154,DataTrain628_155,B1509UN
155,DataTrain687_156,B1833TVG
156,DataTrain328_157,B1451UN
157,DataTrain14_158,B111HSN
158,DataTrain350_159,B1110WW
159,DataTrain450_160,B1191PJT
160,DataTrain498_161,AB3576XY
161,DataTrain257_162,A9585B
162,DataTrain399_163,AE7296XA
163,DataTrain490_164,AD8626VD
164,DataTrain415_165,B1076Y
165,DataTrain12_166,B1032PJE
166,DataTrain565_167,B1964VD
167,DataTrain731_168,AD9112BZ
168,DataTrain100_169,AB2301VW
169,DataTrain310_170,AG1136LN
170,DataTrain126_171,A9388EX
171,DataTrain53_172,B1874TLP
172,DataTrain746_173,B1614TJR
173,DataTrain561_174,B1185NJA
174,DataTrain180_175,B1588EKZ
175,DataTrain15_176,B1254TFX
176,DataTrain125_177,AA7126FF
177,DataTrain4_178,B187EDA
178,DataTrain475_179,B1953TJW
179,DataTrain671_180,B1253BAC
180,DataTrain375_181,AB6401RI
181,DataTrain762_182,AG5836RBV
182,DataTrain684_183,AB3351ZU
183,DataTrain481_184,B1021UJB
184,DataTrain489_185,AA2950UG
185,DataTrain197_186,B1468TYU
186,DataTrain581_187,B1101KJO
187,DataTrain316_188,B1051SMK
188,DataTrain487_189,B9749TIS
189,DataTrain116_190,B1668B
190,DataTrain633_191,B1692EYC
191,DataTrain301_192,B1123UL
192,DataTrain299_193,B1598QH
193,DataTrain219_194,B1574WKH
194,DataTrain231_195,B1897NKN
195,DataTrain510_196,B144NTA
196,DataTrain328_197,B1451UN
197,DataTrain14_198,B111HSN
198,DataTrain214_199,B1157Y
199,DataTrain552_200,B1855SLO
200,DataTrain123_201,B1806UTC
201,DataTrain627_202,AB7020RA
202,DataTrain743_203,B1502UN
203,DataTrain74_204,A9590B
204,DataTrain264_205,B1311UVL
205,DataTrain765_206,B1502SYQ
206,DataTrain198_207,B1855SLD
207,DataTrain419_208,B1970NO
208,DataTrain200_209,B1797TJS
209,DataTrain354_210,B1930TKI
210,DataTrain610_211,AA510LE
211,DataTrain444_212,B1794TZF
212,DataTrain145_213,B1679TJU
213,DataTrain463_214,AB2491TQ
214,DataTrain467_215,AB5152KJ
215,DataTrain241_216,B1242VMC
216,DataTrain642_217,B1879TFO
217,DataTrain79_218,AE4996VI
218,DataTrain147_219,B1781TJW
219,DataTrain227_220,B1050SJK
220,DataTrain348_221,B1654RFS
221,DataTrain199_222,AA2658RN
222,DataTrain727_223,B1642TRW
223,DataTrain324_224,B1183TOL
224,DataTrain375_225,AB6401RI
225,DataTrain385_226,B1825KJN
226,DataTrain239_227,B1545UJL
227,DataTrain30_228,A1565E
228,DataTrain724_229,B1036EYB
229,DataTrain515_230,B1231UIR
230,DataTrain19_231,B1903RFD
231,DataTrain20_232,B1697ELS
232,DataTrain130_233,AB6711MQ
233,DataTrain51_234,B1652UN
234,DataTrain788_235,B1619UL
235,DataTrain499_236,B1965RO
236,DataTrain3_237,B1031QO
237,DataTrain374_238,B1412RFJ
238,DataTrain366_239,B1073QO
239,DataTrain559_240,AB3287UI
240,DataTrain619_241,B1592TJP
241,DataTrain41_242,B1691TMU
242,DataTrain243_243,B1598TMZ
243,DataTrain21_244,B1119ZB
244,DataTrain99_245,B1326RFD
245,DataTrain254_246,AD418U
246,DataTrain2_247,B1074QO
247,DataTrain142_248,B1472PQH
248,DataTrain683_249,B15MAH
249,DataTrain185_250,B1157SSL
250,DataTrain71_251,B1145TIV
251,DataTrain564_252,B1939FRA
